timeOpen,Date,timeHigh,timeLow,name,open,high,low,Close,volume,marketCap,timestamp
11/30/21 10:00,2021-12-31T23:59:59.999Z,12/15/21 14:46,12/3/21 21:27,2781,207.6366170000,217.5063370000,132.0542900000,146.5147340000,42339536037.53,10155516013.46,2021-12-31T23:59:59.999Z
10/31/21 10:00,2021-11-30T23:59:59.999Z,11/6/21 10:47,11/14/21 0:42,2781,192.045027000,294.5628790000,184.1060300000,208.0145380000,83532806889.96,14371062922.13,2021-11-30T23:59:59.999Z
9/30/21 10:00,2021-10-31T23:59:59.999Z,10/10/21 18:38,10/2/21 13:48,2781,153.2936590000,214.02157600,151.5926570000,191.816379000,85277846545.15,13211081241.41,2021-10-31T23:59:59.999Z
8/31/21 10:00,2021-09-30T23:59:59.999Z,9/7/21 13:47,9/14/21 2:15,2781,171.46518400,233.0568510000,140.1451570000,153.147989000,100051559815.84,10223028689.15,2021-09-30T23:59:59.999Z
7/31/21 10:00,2021-08-31T23:59:59.999Z,8/11/21 23:28,8/9/21 0:47,2781,144.50986000,191.38266100,135.99455200,171.65922400,66818217660.47,11458702008.16,2021-08-31T23:59:59.999Z
6/30/21 10:00,2021-07-31T23:59:59.999Z,7/3/21 17:51,7/10/21 17:59,2781,144.13663700,147.83605900,104.32589200,144.93320500,48216766665.55,9674641375.94,2021-07-31T23:59:59.999Z
5/31/21 10:00,2021-06-30T23:59:59.999Z,6/3/21 6:27,6/11/21 7:56,2781,188.1175470,197.68427300,105.5662920,144.13583100,72749710954.36,9621414740.59,2021-06-30T23:59:59.999Z
4/30/21 10:00,2021-05-31T23:59:59.999Z,5/6/21 6:51,5/11/21 20:44,2781,271.14266000,412.96014100,118.64243900,188.03367200,220555193126.83,12551701641.07,2021-05-31T23:59:59.999Z
3/31/21 10:00,2021-04-30T23:59:59.999Z,4/9/21 11:06,4/3/21 16:05,2781,197.52436600,335.02454600,195.53404300,271.16707800,198962657664.82,18101057211.07,2021-04-30T23:59:59.999Z
2/28/21 10:00,2021-03-31T23:59:59.999Z,3/8/21 10:43,3/3/21 16:48,2781,164.98314200,229.37398200,163.96642900,197.49909300,132914357105.06,13183541314.44,2021-03-31T23:59:59.999Z
1/31/21 10:00,2021-02-28T23:59:59.999Z,2/11/21 10:27,2/3/21 10:30,2781,129.57459600,245.95752700,126.35045100,164.92717300,257492279857.14,10978655640.66,2021-02-28T23:59:59.999Z
12/31/20 10:00,2021-01-31T23:59:59.999Z,1/7/21 11:57,1/7/21 20:39,2781,124.67276900,185.78035000,114.95646000,129.5708150,490525927475.73,8602571147.43,2021-01-31T23:59:59.999Z
11/30/20 10:00,2020-12-31T23:59:59.999Z,12/14/20 10:38,12/7/20 15:40,2781,87.57659700,138.31971900,70.23130500,124.69032600,232233300896.83,8256035500.73,2020-12-31T23:59:59.999Z
10/31/20 10:00,2020-11-30T23:59:59.999Z,11/13/20 8:55,11/4/20 20:32,2781,55.59025900,93.57601900,51.60656000,87.57463300,147099681203.35,5778622121.89,2020-11-30T23:59:59.999Z
9/30/20 10:00,2020-10-31T23:59:59.999Z,10/14/20 17:51,10/23/20 20:33,2781,46.42695700,60.30220500,44.20128800,55.59026100,83706220004.99,3656741432.06,2020-10-31T23:59:59.999Z
8/31/20 10:00,2020-09-30T23:59:59.999Z,9/23/20 12:27,10/2/20 22:39,2781,56.48374100,64.30657900,42.45741200,46.37146100,68218656776.03,3040608727.8,2020-09-30T23:59:59.999Z
7/31/20 10:00,2020-08-31T23:59:59.999Z,8/7/20 3:27,9/4/20 2:59,2781,54.08363300,67.83173900,0.53200300,56.59544600,57184282106.35,3698577877.65,2020-08-31T23:59:59.999Z
6/30/20 10:00,2020-07-31T23:59:59.999Z,7/13/20 5:03,7/16/20 2:42,2781,41.4335400000,58.7386950000,40.6564580000,57.9981370000,2461431453.76,3778669741.51,2020-07-31T23:59:59.999Z
5/31/20 10:00,2020-06-30T23:59:59.999Z,5/31/20 22:18,6/12/20 15:58,2781,45.5742290000,49.7612570000,40.7546460000,41.467792000,1390313389.09,2692495275.08,2020-06-30T23:59:59.999Z
4/30/20 10:00,2020-05-31T23:59:59.999Z,5/1/20 7:02,5/4/20 22:25,2781,46.7142630000,50.0446790000,40.1357600000,45.5918860000,2637761668.47,2956928358.32,2020-05-31T23:59:59.999Z
3/31/20 10:00,2020-04-30T23:59:59.999Z,4/12/20 18:09,4/3/20 19:32,2781,39.2846870000,50.9215580000,37.4459360000,46.7140200000,5724477325.24,3019046192.75,2020-04-30T23:59:59.999Z
2/29/20 10:00,2020-03-31T23:59:59.999Z,3/2/20 13:59,3/5/20 12:24,2781,58.5305450000,63.7732640000,25.5731040000,39.2991020000,3359087002.31,2531157609.62,2020-03-31T23:59:59.999Z
1/31/20 10:00,2020-02-29T23:59:59.999Z,2/6/20 12:54,2/12/20 7:11,2781,67.9085190000,83.6891670000,57.8040320000,58.5432640000,4168117351.85,3758049403.71,2020-02-29T23:59:59.999Z
12/31/19 10:00,2020-01-31T23:59:59.999Z,1/12/20 12:45,1/1/20 8:01,2781,41.3265360000,69.7380270000,39.4508440000,67.8794930000,5718104790.66,4342918712.97,2020-01-31T23:59:59.999Z
11/30/19 10:00,2019-12-31T23:59:59.999Z,11/30/19 14:08,12/7/19 15:24,2781,47.4638960000,48.3011430000,36.6729440000,41.3400740000,3015923777.92,2635704909.2,2019-12-31T23:59:59.999Z
10/31/19 10:00,2019-11-30T23:59:59.999Z,11/4/19 10:20,11/11/19 16:00,2781,58.7463140000,64.5986160000,42.9639110000,47.4754310000,2678481167.43,3026175356.68,2019-11-30T23:59:59.999Z
9/30/19 10:00,2019-10-31T23:59:59.999Z,10/11/19 17:01,10/9/19 20:05,2781,56.0892340000,61.9122850000,48.4951890000,58.7806840000,3165801277.76,3737406895.26,2019-10-31T23:59:59.999Z
8/31/19 10:00,2019-09-30T23:59:59.999Z,9/7/19 19:02,9/11/19 2:33,2781,64.5586080000,79.6552210000,51.8446100000,56.0569090000,2241248500.79,3552325139.29,2019-09-30T23:59:59.999Z
7/31/19 10:00,2019-08-31T23:59:59.999Z,8/3/19 8:42,8/12/19 15:02,2781,98.5666860000,105.591288000,62.614577000,64.5760530000,2283340831.44,4078358696.32,2019-08-31T23:59:59.999Z
6/30/19 10:00,2019-07-31T23:59:59.999Z,7/1/19 23:17,7/7/19 4:47,2781,122.11413200,126.673797000,77.4974720000,98.5095780000,3051471469.17,6197337878.28,2019-07-31T23:59:59.999Z
5/31/19 10:00,2019-06-30T23:59:59.999Z,6/9/19 8:33,6/1/19 16:07,2781,114.466253000,146.434680000,99.2943150000,122.249118000,5525273220.32,7636046758.42,2019-06-30T23:59:59.999Z
4/30/19 10:00,2019-05-31T23:59:59.999Z,5/11/19 12:40,4/30/19 13:50,2781,74.3033540000,120.69171200,72.2980150000,114.536959000,4207966340.99,7103874447.66,2019-05-31T23:59:59.999Z
3/31/19 10:00,2019-04-30T23:59:59.999Z,4/1/19 6:26,3/31/19 19:52,2781,60.7698370000,97.4952560000,60.4138900000,74.28087400,3065300353.64,4573555690.89,2019-04-30T23:59:59.999Z
2/28/19 10:00,2019-03-31T23:59:59.999Z,3/12/19 17:30,3/1/19 16:36,2781,46.2354130000,64.1090070000,45.8533740000,60.7553980000,1646531871.86,3714371560.23,2019-03-31T23:59:59.999Z
1/31/19 10:00,2019-02-28T23:59:59.999Z,2/10/19 3:24,2/1/19 12:04,2781,31.7195220000,53.4158290000,31.1271360000,46.237257000,1119495712.29,2805515463.89,2019-02-28T23:59:59.999Z
12/31/18 10:00,2019-01-31T23:59:59.999Z,1/4/19 13:41,1/5/19 13:34,2781,30.4583930000,40.9506570000,30.1277130000,31.6521750000,654137406.16,1907587556.44,2019-01-31T23:59:59.999Z
11/30/18 10:00,2018-12-31T23:59:59.999Z,12/10/18 5:39,12/7/18 2:39,2781,32.1305960000,36.5583140000,22.8247810000,30.4682230000,367746437.34,1822504810.7,2018-12-31T23:59:59.999Z
10/31/18 10:00,2018-11-30T23:59:59.999Z,11/2/18 22:34,11/10/18 10:27,2781,49.5623,56.1571,27.0727,32.064763000,431153649.08,1903850875.11,2018-11-30T23:59:59.999Z
9/30/18 10:00,2018-10-31T23:59:59.999Z,9/30/18 10:43,10/16/18 3:02,2781,61.0986,61.7297,48.3214,49.4415,410734000,2915436795.96,2018-10-31T23:59:59.999Z
8/31/18 10:00,2018-09-30T23:59:59.999Z,9/2/18 0:38,9/5/18 1:34,2781,61.7388,68.9772,47.6675,61.1419,463002000,3578364983.75,2018-09-30T23:59:59.999Z
7/31/18 10:00,2018-08-31T23:59:59.999Z,7/31/18 10:34,8/13/18 21:38,2781,80.3908,80.7335,51.1585,61.9255,265252000,3597385669.46,2018-08-31T23:59:59.999Z
6/30/18 10:00,2018-07-31T23:59:59.999Z,7/7/18 15:13,7/5/18 7:29,2781,81.5039980000,93.6499020000,75.3106000000,79.7023,319362000,4594971658.11,2018-07-31T23:59:59.999Z
5/31/18 10:00,2018-06-30T23:59:59.999Z,6/2/18 9:38,6/12/18 5:53,2781,118.0280000000,127.3679960000,73.1726990000,81.3740010000,276550016,4655306526.98,2018-06-30T23:59:59.999Z
4/30/18 10:00,2018-05-31T23:59:59.999Z,5/3/18 12:44,5/13/18 3:44,2781,148.3439940000,182.8829960000,110.9030000000,118.0739970000,297183008,6704155891.53,2018-05-31T23:59:59.999Z
3/31/18 10:00,2018-04-30T23:59:59.999Z,4/15/18 2:39,4/1/18 15:49,2781,116.9049990000,165.9429930000,110.5230030000,148.4770050000,341396992,8363095108.81,2018-04-30T23:59:59.999Z
2/28/18 10:00,2018-03-31T23:59:59.999Z,3/3/18 8:44,3/13/18 13:18,2781,203.1190030000,217.7630000000,110.2570040000,116.6070020000,295439008,6515946055.87,2018-03-31T23:59:59.999Z
1/31/18 10:00,2018-02-28T23:59:59.999Z,2/9/18 14:23,2/1/18 22:48,2781,163.6820070000,253.8979950000,105.3460010000,202.8950040000,761321984,11245167903.9,2018-02-28T23:59:59.999Z
12/31/17 10:00,2018-01-31T23:59:59.999Z,1/3/18 14:08,1/8/18 7:38,2781,231.6660000000,323.1149900000,141.0070040000,163.3509980000,363292992,8986099109.05,2018-01-31T23:59:59.999Z
